text_en,text_de,text_fr,text_es,intent,intent_index
Show me the movie times at Star Theatres,Zeigen Sie mir die Movie-Zeiten in Star Theatres,Montrez-moi les heures de movie aux Star Theatres,Muéstrame los diezmos de la estrella de los teatros,SearchScreeningEvent,0
Would like to book a restaurant the last day of sukkot for lee and ines,Would like book a restaurant der letzte Day von sukkot für lee und ines,Would like to book a restaurant the last day of sukkot for lee and ines,Would like para reservar a un deportista el last day de sukkot para ínes e ínes,BookRestaurant,0
what will the weather be like in fourteen hours in Eastville,was wird der weather sein like in fourteen hours in Eastville,Qu'est-ce que la weather sera like in fourteen hours in Eastville,¿Qué hará el Weather be like in furteen hours en Eastville?,GetWeather,0
rate this textbook 2 out of 6,rate dieses Textbuch 2 von 6,noter ce textbook 2 out de 6,rate este libro de texto 2 de 6,RateBook,0
add the track by apostolos nikolaidis to the This Is Luis Fonsi playlist,Hinzufügen des Tracks von apostolos nikolaidis zur Playlist This Is Luis Fonsi,ajouter la track par apostolos nikolaidis à la liste de lecture This Is Luis Fonsi,add el track de testigos nikolaidis a la playlist de This Is Luis Fonsi,AddToPlaylist,0
Play Suus to my the funny thing about football is playlist,Spielen Suus to my the funny thing about football ist Playlist,Jouer Suus à mon funny thing about football est playlist,Juega Suus a mi thing divertido sobre football es playlist,AddToPlaylist,0
I rate The Variation of Animals and Plants under Domestication a value of 0,I rate The Variation of Animals and Plants under Domestication a value of 0,La valeur de la domestication est de 0,I rate La Variación de Animales y Plants under Domestication a value of 0,RateBook,0
Book a table for 10 at Top Pot Doughnuts,Buchen Sie einen Tisch für 10 bei Top Pot Doughnuts,Réservez une table pour 10 au Top Pot Doughnuts,Reserva una mesa para 10 mejores donuts de pot,BookRestaurant,0
"What is the weather like for Fleischmanns, Lesotho 43 weeks from now","Was ist die Weather Like für Fleischmanns, Lesotho 43 weeks aus now","What est le like de weather pour Fleischmanns, Lesotho 43 semaines de now","What es el like de Weather para Fleischmanns, Lesoto",GetWeather,0
"Tell me the weather forecast for june seventeenth, 2034 in FL","Sagen Sie mir die Weather Forecast für Juni seventeenth, 2034 in FL","Dites-moi ce qu'il y a de prévu pour June Seventeenth, 2034 en FL","Tell me la prefabricación de Weather para junio seventeenth, 2034 en FL",GetWeather,0
I would rate this current series I'm reading a two out of 6,"Ich würde diese Currents auslesen, ich lese einen Two aus 6",Je vais évaluer ces séries courantes que je lis un two out de 6,Me gustaría calificar esta serie de current que estoy reading un two fuera de 6,RateBook,0
I rate this novel  2 of 6 points,Ich rate diese Nobel 2 von 6 Punkten,Je note ce noveau 2 de 6 points,Califico esta novela 2 de 6 puntos,RateBook,0
Play Kool Keith Presents Thee Undatakerz by John Mccrea.,Spiel Kool Keith Presents Thee Undatakerz von John Mccrea.,Jouez à Kool Keith Presents Thee Undatakerz de John Mccrea.,Juega Kool Keith Presents Thee Undatakerz de John Mccrea.,PlayMusic,0
Play my Mellow Beats playlist please,Spielen Sie meine Mellow Beats Playlist Please,Jouer ma playlist Mellow Beats please,Juega a mi Mellow Beats playlist please,PlayMusic,0
What movie theatre is playing Sherlock Holmes and Dr. Watson fifteen hours and one minute from now,Was movie theatre spielt Sherlock Holmes und Dr. Watson fifteen hours und one minute von jetzt,What movie theatre joue Sherlock Holmes et Dr Watson fifteen hours et one minute de now,"What, el teatro está jugando a Sherlock Holmes y al Dr. Watson fifteen hours y one minute desde hoy.",SearchScreeningEvent,0
What's the weather in Parthenon,Was ist das Wetter in Parthenon,What est la baguette de Parthenon,What es el Weather en Parthenon,GetWeather,0
Give this book 1 stars.,Geben Sie diesem Buch 1 Stern.,Donnez ce livre 1 étoile.,Dale a este libro 1 estrella.,RateBook,0
give 0 out od 6 stars to Mystery of the Desert Giant,give 0 out od 6 stars to Mysteriy of the Desert Giant,give 0 out od 6 étoiles à Mystère du Desert Giant,dar 0 fuera de Od 6 estrellas al Misterio del Desierto Giant,RateBook,0
I'd like to see Jacksonville Daily Progress saga,Ich würde gerne Jacksonville Daily Progress zusehen.,Je like à see Jacksonville Daily Progress saga,Me like a see Jacksonville Daily Progress saga,SearchCreativeWork,0
Play music from Lastfm and Deezer.,Spielen Sie Musik von Lastfm und Deezer.,Jouez de la musique de Lastfm et Deezer.,Toca música de Lastfm y Deezer.,PlayMusic,0
Play the best ballad by The Rascals.,Spielen Sie die beste Ballade von The Rascals.,Jouez à la best ballad des Rascals.,Juega al best ballad de los Rascals.,PlayMusic,0
play the newest Martin Solveig sound track,play the newest Martin Solveig sound track,jouer le plus mauvais Martin Solveig sound track,jugar el nuevo Martin Solveig sound track,PlayMusic,0
I need a table at The Apple Pan for reva and bernadine,Ich brauche einen Tisch im Apple Pan für Reva und bernadine,J'ai besoin d'une table à The Apple Pan pour reva et bernadine,Necesito una mesa en el Apple Pan para reva y bernadina.,BookRestaurant,0
book a irish serving brasserie in AZ,book a irisch serving brasserie in AZ,livre un irish serving brasserie en AZ,Libro de una brasserie de serving irish en AZ,BookRestaurant,0
rate The Citadel 1 out of 6 points,rate Die Zitadelle 1 von 6 Punkten,taux La Citadelle 1 out de 6 points,1 de 6 puntos,RateBook,0
Where is the nearest movie house that is playing Sirivantha,"Where ist das neareste Movie-Haus, das Sirivantha spielt",Where est la maison la plus nearest movie qui joue Sirivantha,Where es la casa más nearest de la década de los noventa que está jugando Sirivantha,SearchScreeningEvent,0
Rate Colorless Tsukuru Tazaki and His Years of Pilgrimage one stars,Bewerten Sie farblose Tsukuru Tazaki und His Years of Pilgrimage one stars,Rate Colorless Tsukuru Tazaki et His Years of Pilgrimage one stars,Rate Colorless Tsukuru Tazaki y His Years of Pilgrimage one stars,RateBook,0
Is The Angel of Vengeance – The Female Hamlet playing at the cinema at 6 am,Is The Angel of Vengeance – Das Female Hamlet spielt um 6 Uhr morgens im Cinema,Is L'Ange de la Vengeance – Le Hamlet fémale jouant au cinéma à 6h,Es el Ángel de la Venganza – El Hamlet Female jugando at el cinema at 6 am,SearchScreeningEvent,0
What movies are playing at Mann Theatres,Was movies spielen an Mann Theatern,What movies are joue au Mann Theatres,What movies are playing at Mann Theatres,SearchScreeningEvent,0
What will the weather be in Nationalpark Rila on Nov. 25?,Was wird der Weather am 25. November in Nationalpark Rila sein?,La baguette sera-t-elle dans le parc national Rila le 25 novembre?,¿Qué hará el Weather en el Nationalpark Rila en Nov. 25?,GetWeather,0
I'd like to watch films at the closest movie theatre,Ich würde gerne Filme im closest movie theatre ansehen.,J'aimerais regarder des films au théâtre de movie le plus prestigieux.,Me gustaría ver películas en el teatro más cercano de los noventa.,SearchScreeningEvent,0
What animated movies are playing at IMAX Corporation,Was animierte Movies spielen bei IMAX Corporation,Les movies animées de What jouent à IMAX Corporation,What modificado de los años noventa are playing at IMAX Corporation,SearchScreeningEvent,0
Tell me when it'll be hotter here,"Sag mir, dass es hotter here sein wird.",Dis-moi ce qu'il y aura de plus chaud.,# Llámeme cuando esté aquí #,GetWeather,0
book a table at a churrascaria for august 5 that has parking,"buche einen Tisch an einem Chrurrascaria für August 5, der parking",réserver une table à une churrascaria pour august 5 qui a stationnement,reservar una mesa at una churrascaria para el 5 de agosto que tiene estacionamiento,BookRestaurant,0
Book a brasserie in Cuney for seven people.,Buchen Sie eine brasserie in Cuney für seven Menschen.,Réservez une brasserie à Cuney pour les seven people.,Reserva una brasserie en Cuney para la gente de Seven.,BookRestaurant,0
"What's the weather in GU on Jul. the 4th, 2024",Was ist das Weather in GU am 4. Juli 2024?,"What est la baguette en GU sur Jul. le 4ème, 2024",What es el Weather en GU en Jul. el 4 de 2024.,GetWeather,0
matt monro newest album add to my chill out music,matt monro neueste album hinzufügen zu meinem chill out musik,matt monro newest album ajouter à ma musique chill out,matt monro más nuevo album add a mi música chill out,AddToPlaylist,0
Book a breakfast in a restaurant for eight.,Buchen Sie ein Breakfast in einem Restaurant für ight.,Réservez un petit-déjeuner dans un restaurant pour la nuit.,Reserve un desayuno en un restaurante para la vista.,BookRestaurant,0
I want to see movie schedules at Plitt Theatres.,Ich wollte die Kinos in Plitt Theatres sehen.,Je veux me voir schedules aux théâtres Plitt.,Quiero ver a Schedules at Plitt Theatres.,SearchScreeningEvent,0
I need to make a reservation at a top-rated moroccan restaurant in Bone that is nearby and can seat 8,"Ich brauche zu make ein reservation bei einem top-rated moroccan restaurant in Bone, die nearby ist und kann seat 8",J'ai besoin de faire une réservation dans un restaurant moroccain haut de gamme à Bone qui est néarby et peut s'emparer 8,Tengo que makear una reservación at un deportista moroccano de alta calidad en Bone que es nearby y puede seat 8,BookRestaurant,0
What films are playing in the neighbourhood,Was Filme im Neighbourhood spielen,Les films de What sont en train de jouer dans le voisinage,What films are playing in the neighbourhood,SearchScreeningEvent,0
Find the movie schedules for animated movies nearby at 09:44 am.,Findet die Movie-Schedules für animierte Movies nearby um 09:44 Uhr.,Find les movie schedules pour les movies animées nearby à 09:44 am.,Find los schedules de los años noventa para los años noventa desocupados nearby at 09:44 am.,SearchScreeningEvent,0
give 4 points to this textbook,give 4 Punkte zu diesem Textbuch,Give 4 points à ce textbook,Give 4 puntos a este libro de texto,RateBook,0
what will the weather be in East New Market Antarctica,was wird das weather in Ost New Market Antarctica sein,Qu'est-ce que le weather sera dans le nouveau marché de l'Est Antarctica,What will el Weather estar en el Este Nuevo Mercado Antarctica,GetWeather,0
I think that this book deserves a 3,"Ich denke, dass dieses Buch deserves a 3",Je pense que ce livre sert un 3,Creo que este libro merece un 3,RateBook,0
show the movie schedules and films in the area,zeigen die movie schedules und filme in der area,montrer les schedules movie et les films dans l'aréa,mostrar los schedules y películas de los años noventa en el area,SearchScreeningEvent,0
What is the forecast this month  in Kosovo,Was ist die Voraussage dieser Month im Kosovo,What est l'avant-garde de ce monde au Kosovo,What es el presagio de este month en Kosovo,GetWeather,0
Play some music from the sixties,Spielen Sie Some Musik aus den sixties,Jouez de la musique de Some à partir des sixties,Toca música some de los sixties,PlayMusic,0
Play jazz music by Zvooq,Jazz Musik von Zvooq spielen,Jouez de la musique de jazz de Zvooq,Toca música jazz de Zvooq,PlayMusic,0
Add Sam Moran music to my tgif playlist,Sam Moran Musik zu meiner tgif Playlist hinzufügen,Ajouter Sam Moran musique à ma playlist tgif,Añadir música de Sam Moran a mi playlist de tgif,AddToPlaylist,0
book me a top-rated pub,book mir eine top-rated pub,book me un pub haut de gamme,Búscame un pub de alta calidad.,BookRestaurant,0
Play rhythmic,Rhythmische Wiedergabe,Jouer rythmique,Jugar rítmico,PlayMusic,0
add jim martin to Deathcore,Hinzufügen von jim martin zu Deathcore,ajouter jim martin à Deathcore,add Jim Martin a Deathcore,AddToPlaylist,0
play good Classified songs on Vimeo,play good Klassifizierte Songs auf Vimeo,jouer good Songs classified sur Vimeo,jugar good Classified songs en Vimeo,PlayMusic,0
What time is Rites of Spring playing at Marcus Corporation,Was für eine Zeit ist Rites of Spring spielen bei Marcus Corporation,What time est Rites of Spring jouant à Marcus Corporation,What time es Rites de primavera jugando at Marcus Corporation,SearchScreeningEvent,0
Will it be nice now in Norway,Wird es jetzt in Norway sein?,Sera-t-ce now à Norway?,¿Será nice now en Norway?,GetWeather,0
Find Fish Story,Fish Story finden,Poêle de poisson de Find,Story de pescado de aleta,SearchScreeningEvent,0
show me the schedule of movie The Da Vinci Code,Zeigen Sie mir das Schedule des Movies Der Da Vinci Code,Montrez-moi le schedule de movie Le Da Vinci Code,Muéstrame el schedule de el Code de Da Vinci,SearchScreeningEvent,0
I want to see movie times at Neighborhood Cinema Group.,Ich möchte die Filmzeit bei der Neighborhood Cinema Group sehen.,Je m'en vais au groupe de cinéma Neighborhood.,Quiero ver a los diezs de los vecinos del Grupo Cinema.,SearchScreeningEvent,0
How will be the weather condition near MI 129 days and a half from now?,Wie wird der weather condition near MI 129 days and anderthalb von jetzt sein?,Comment sera l'état de la weather near MI 129 days et un half de now?,¿Cómo va a ser el condition de Weather near MI 129 days y un half de now?,GetWeather,0
rate this current essay 4 out of 6 stars,Rationieren Sie diesen Current essay 4 von 6 Sternen,noter ce courant essay 4 out de 6 étoiles,4 de 6 estrellas,RateBook,0
What is the movie schedule at Douglas Theatre Company,Was ist das Movie Schedule bei Douglas Theatre Company?,What est la schedule movie de la Douglas Theatre Company,What es la compañía de teatro Douglas Theatre.,SearchScreeningEvent,0
